"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"AOC1",20,5,18,83,32,18,2,4,0,8,19,21,13,10,5,5,23,1,92,8,21,21,26,37,3,46,2,125,1,13,211,9
"WNT16",1,8,3,9,3,6,7,0,1,2,3,2,7,0,4,0,5,1,3,6,6,9,7,3,1,10,11,7,3,3,12,14
"HECW1",2,3,3,6,8,4,0,6,0,2,4,4,0,1,0,11,4,2,2,3,3,2,0,1,1,1,1,3,1,4,4,3
"MAD1L1",9,28,39,84,19,15,34,22,16,47,27,13,20,33,16,11,22,23,38,36,35,67,24,25,5,21,45,63,6,68,119,44
"LASP1",1884,10795,5755,8332,5637,7333,7850,6350,5357,3054,8500,10457,8392,9872,4142,4924,6115,9734,6949,6950,8349,3698,7363,6956,2863,10433,11404,17091,5883,13030,38705,11388
"SNX11",117,618,465,661,637,672,664,541,437,234,546,689,544,569,312,450,503,483,1001,761,598,461,520,644,460,678,826,1672,386,912,2673,1108
"TMEM176A",29,115,93,182,39,51,86,47,47,16,66,157,48,114,66,60,234,32,25,54,38,38,88,180,21,151,371,346,18,216,812,500
"M6PR",267,816,746,877,1194,984,1339,1198,643,337,790,1667,1445,1679,489,596,1089,1201,417,471,678,426,1250,1149,507,1430,1839,3056,641,1827,5713,1862
"KLHL13",40,89,17,18,60,88,28,95,38,20,15,91,51,32,12,28,100,26,9,8,56,19,30,67,11,132,222,180,111,84,759,42
"CYP26B1",7,32,35,25,123,7,32,21,31,10,5,24,49,44,14,9,74,55,14,6,7,6,181,52,3,74,30,27,4,36,102,52
"ICA1",72,427,216,275,284,355,419,288,274,101,304,389,363,345,178,221,244,365,119,55,357,147,407,360,107,590,582,768,203,579,1597,365
"DBNDD1",20,236,127,159,187,139,132,161,150,59,179,267,179,178,121,157,168,165,47,39,241,114,197,105,42,222,300,527,97,439,1182,329
"ALS2",193,705,424,498,687,959,588,880,452,270,633,933,868,740,270,400,721,717,246,179,779,416,723,609,212,1006,1213,1966,628,1282,4631,1153
"CASP10",240,867,607,676,1293,440,868,401,563,318,588,1386,891,1548,369,487,749,803,523,475,767,518,1585,933,538,1189,1323,2666,304,2082,3980,1225
"CFLAR",1279,6516,3425,9054,4017,4906,3589,4134,2705,6538,5469,6041,3839,4618,3176,2765,3628,5047,11769,13540,4951,3570,5050,4417,4766,5373,7431,13333,4472,8557,24292,7257
"TFPI",70,80,179,59,130,58,250,62,218,67,178,218,91,147,49,174,138,56,107,21,87,55,89,325,84,88,214,195,50,105,734,297
"NDUFAF7",26,76,96,80,110,127,115,133,117,38,102,149,173,94,47,77,102,104,80,38,98,79,149,140,35,159,195,340,80,210,567,219
"RBM5",229,655,560,1071,746,678,912,714,507,507,723,964,833,590,448,442,680,618,1013,610,814,639,705,772,501,866,1209,1788,518,1530,3578,1276
"SLC7A2",577,4687,644,274,923,3861,1838,2432,794,452,697,4298,1984,1161,68,1785,1760,643,116,76,1363,492,1193,1505,401,3902,3556,7166,3245,2457,10341,1023
"ARF5",415,1913,1293,1637,1851,1881,1690,1786,1192,439,1471,2214,1858,1567,586,1073,1530,1635,1031,778,1499,720,1429,1491,577,2146,2440,3654,923,2148,6754,2118
"SARM1",36,169,93,135,172,224,241,253,205,79,171,298,268,217,55,161,169,141,40,26,204,111,188,185,49,300,340,494,184,365,1031,374
"POLDIP2",469,2429,1575,2063,2058,2045,2374,2400,1722,523,1708,2907,2462,2431,930,1306,1756,2193,541,622,2248,1104,1900,1847,534,2814,3116,5084,1390,3381,9739,3453
"PLXND1",54,330,355,606,322,235,584,216,218,143,390,546,408,416,257,252,499,240,158,186,213,168,385,332,136,448,930,1170,93,747,2679,1667
"AK2",290,1616,1160,1533,1848,1475,1995,1702,1285,535,1226,2133,2189,2430,1168,978,1453,1824,499,679,1979,1171,1804,1587,774,2212,2615,4028,941,2459,7970,3004
"CD38",292,627,133,232,518,2497,651,1340,295,286,488,1574,928,1226,187,232,881,251,72,205,387,247,871,823,362,1614,2070,2080,1225,2029,5638,936
"FKBP4",319,841,744,661,1106,583,1088,781,536,224,616,1140,1346,1084,464,623,942,1292,231,236,582,364,1243,947,252,1485,1907,2798,486,1498,5502,1142
"KDM1A",291,1206,748,754,1145,1591,1206,1411,1054,335,1066,1904,1492,1347,482,750,1350,1259,250,218,962,543,1334,1514,375,1950,2270,3298,991,2193,7161,1822
"RBM6",122,380,287,468,533,472,482,423,349,253,343,729,598,552,220,296,424,362,269,136,425,281,545,508,208,827,857,1183,303,820,2854,697
"CAMKK1",41,198,149,336,185,190,268,189,136,313,359,256,188,142,119,169,203,235,498,271,188,137,134,153,117,208,308,507,92,311,1004,344
"RECQL",73,365,248,225,343,436,470,365,258,78,287,587,440,419,134,196,329,344,126,75,239,136,377,351,120,520,691,990,184,603,1963,631
"VPS50",133,405,321,354,513,430,627,547,392,158,357,553,693,489,177,238,479,381,112,96,402,236,624,569,167,702,774,1131,279,772,2668,800
"HSPB6",0,2,6,1,1,0,0,0,5,8,4,1,3,0,1,0,0,0,13,15,2,5,0,0,1,2,2,1,1,5,5,3
"ARHGAP33",16,40,11,65,37,118,46,102,41,62,36,53,74,40,26,43,42,32,31,16,89,55,38,49,25,77,93,90,32,141,327,98
"NDUFAB1",120,408,299,286,480,518,378,527,331,100,314,643,485,417,134,250,478,385,87,70,341,212,453,401,130,618,794,1222,274,559,2560,582
"PDK4",180,147,71,144,107,567,95,199,53,35,205,126,169,127,55,47,86,128,20,17,71,40,134,121,37,275,335,620,127,183,1131,115
"SLC22A16",73,90,5,11,35,206,190,340,52,0,3,413,230,551,165,4,193,167,8,16,497,216,135,277,5,417,280,635,433,675,24,274
"ZMYND10",459,1800,67,13,1272,5348,242,3097,1189,593,1706,4240,2602,1313,119,737,2487,641,129,58,1127,441,1488,2161,706,4804,7396,9621,2909,4335,16558,747
"ABCB5",3,14,37,8,18,21,17,32,30,4,12,17,73,6,9,9,76,17,8,0,16,34,21,22,0,29,47,53,20,30,113,29
"ARX",9,14,3,0,14,29,2,38,0,2,14,38,13,4,2,4,11,5,0,2,10,12,5,9,3,31,40,22,26,28,151,3
"SLC25A13",201,688,597,674,776,573,808,624,394,585,612,844,853,753,309,404,543,758,394,602,634,364,699,606,301,853,968,1550,358,953,3356,1023
"ST7",35,220,122,116,151,263,180,158,213,67,224,221,236,231,71,88,149,157,40,25,155,105,141,227,43,285,341,512,142,332,938,308
"CDC27",204,1049,607,743,949,1355,878,1069,772,245,754,1161,1053,1086,338,452,853,821,339,275,882,449,874,945,371,1361,1613,2212,707,1553,4934,1868
"SLC4A1",33,60,45,45,31,43,43,33,43,36,29,39,41,47,69,23,31,47,36,27,44,59,34,16,9,14,16,26,120,34,30,40
"CALCR",1,4,5,6,5,0,3,3,3,1,3,2,9,0,0,1,8,0,0,1,5,1,2,1,1,5,3,5,0,5,26,10
"HCCS",107,445,299,300,447,426,446,542,270,89,364,505,457,577,118,187,376,470,92,80,296,166,457,415,165,710,740,1323,281,595,2355,740
"DVL2",162,664,430,701,690,887,712,946,603,376,674,1092,810,747,250,354,661,836,443,519,836,429,699,678,266,1042,1069,1985,536,1235,3146,1097
"PRSS22",2447,12641,6195,28663,5683,2140,3980,2207,2830,1457,6081,3330,2014,3182,2751,2323,2535,5744,4002,11773,7467,4919,3608,4147,1939,2551,3293,13442,1646,5921,10027,6393
"UPF1",2052,7400,5028,5018,5043,7153,4577,5342,4453,2380,5348,6393,5200,6273,2371,4513,6610,4161,3610,2471,6701,3498,5878,8213,1728,6682,9586,11445,4142,10491,29911,9868
"SKAP2",28,300,372,266,131,17,130,41,51,147,235,146,92,128,291,87,108,123,2414,1436,218,149,191,272,590,225,428,464,154,231,762,204
"SLC25A5",901,4683,3326,4124,5285,5335,6902,5650,4013,867,3599,7351,5803,4364,1702,2538,4615,5454,948,1019,3859,2259,3885,4767,1024,6355,6809,10677,2227,7280,23638,7618
"MCUB",100,557,368,274,587,353,393,392,238,131,458,491,394,827,274,198,354,513,122,168,346,265,371,552,287,660,805,1106,246,750,2156,740
"POLR2J",64,300,126,223,281,360,237,249,192,90,243,401,257,203,119,165,177,215,193,184,264,106,202,226,139,412,499,764,175,391,1426,388
"DHX33",106,569,420,468,460,615,683,587,436,143,402,573,642,632,169,303,459,589,122,81,394,234,459,507,118,695,798,1185,336,864,2568,928
"MEOX1",9,18,41,84,108,30,64,29,18,12,24,75,82,53,17,9,34,22,7,2,40,49,53,58,5,97,76,71,9,78,132,129
"THSD7A",187,99,210,58,251,245,311,66,46,64,311,211,506,108,130,119,180,288,109,40,89,77,292,106,38,169,96,236,284,467,626,412
"LIG3",266,639,361,479,673,1127,683,907,467,246,515,1289,896,889,235,363,948,618,210,207,659,297,801,756,245,1448,1925,2126,758,1614,5751,837
"RPAP3",100,355,274,250,410,564,369,432,298,120,319,634,520,479,141,184,417,353,259,150,245,165,425,465,153,788,776,1066,257,618,2688,627
"ACSM3",6,23,20,34,55,36,28,60,15,19,34,62,58,17,29,19,45,21,21,20,54,29,40,23,5,63,65,73,12,55,181,44
"REXO5",36,178,72,146,143,500,105,291,134,95,170,288,217,109,50,93,145,84,289,493,225,115,79,167,64,267,376,474,123,307,1127,251
"CIAPIN1",130,701,435,591,582,632,641,669,472,150,526,683,565,663,282,335,493,551,180,135,628,397,611,658,213,674,707,1169,328,827,2623,1134
"SPPL2B",199,597,393,553,451,894,591,739,414,511,630,1060,742,566,263,497,628,522,352,279,984,623,647,696,261,848,1178,1561,589,1477,3353,698
"ATOSB",138,1156,709,1214,756,536,643,461,445,386,674,786,531,595,362,390,504,599,1107,1063,600,341,630,676,292,622,908,1410,539,866,2805,1098
"COPZ2",33,139,77,117,95,124,175,141,103,22,81,215,143,135,74,94,119,101,22,17,260,120,143,130,22,175,248,255,57,241,596,285
"PRKAR2B",147,760,689,797,1035,1565,1090,1129,1152,227,467,1590,2064,1158,202,551,1517,1115,216,108,918,519,970,1040,117,2126,1603,2292,444,1504,6418,3097
"MSL3",116,396,335,712,457,419,385,449,245,274,422,556,495,404,297,241,461,347,1242,567,381,300,414,420,434,762,940,1257,424,782,2642,773
"CREBBP",768,4348,2464,4283,2395,3507,3184,3014,2545,2045,3455,3885,3326,3696,1687,2031,2867,2982,4295,3786,3297,1869,3437,3522,1584,4417,4417,7332,2381,5752,15841,5801
"TSPOAP1",158,641,327,330,504,1681,491,889,431,1017,622,1841,664,558,192,380,708,276,1077,1748,866,373,699,511,451,1348,1444,2267,1039,1518,4208,501
"MPO",0,16,33,42,8,2,2,3,0,34,14,0,1,3,4,5,7,4,58,98,17,1,7,3,46,2,10,17,22,10,7,11
"PON1",1,4,0,2,5,4,4,0,1,0,5,4,0,0,0,1,0,0,0,3,2,0,0,2,0,5,4,3,2,2,7,1
"GCFC2",68,238,108,175,240,298,271,422,249,73,292,369,339,307,86,147,321,263,55,35,219,121,257,300,76,464,540,755,244,455,1662,480
"WDR54",260,603,50,79,544,2349,188,1469,460,173,637,1775,1022,452,52,275,964,281,47,35,463,138,567,754,313,1758,2626,3884,960,1707,7023,404
"CROT",187,962,846,1073,1002,1274,1338,974,618,143,664,1163,1471,957,358,493,869,1117,172,198,908,569,740,978,142,1192,1176,2305,415,1604,4439,1426
"ABCB4",4,31,26,19,42,47,44,38,16,12,21,52,42,16,16,16,19,18,14,4,33,25,13,32,6,46,36,85,19,61,168,49
"KMT2E",403,2259,1561,2016,1657,2073,2287,1805,1260,1242,1794,2777,2235,2195,1135,1007,1557,1809,2537,2789,1877,1139,1821,1786,1327,2837,3180,5262,1693,3524,9703,3942
"SOX8",2,5,1,7,9,5,3,10,8,3,2,2,2,5,3,1,5,11,7,8,9,8,7,2,1,1,1,10,6,3,8,5
"IBTK",1149,5116,3338,2907,4081,4847,5178,4535,2987,851,3779,4786,4945,4195,1635,2273,3215,4365,943,854,3745,2313,3583,4514,917,4924,5696,9929,2645,6546,19929,6381
"ZNF195",114,396,235,463,414,325,405,378,268,146,366,425,341,412,244,216,255,459,149,153,317,234,328,419,126,394,514,1065,202,621,1934,692
"MYCBP2",633,2850,2082,2635,3269,3391,3605,3439,2471,1019,2416,3816,3865,4163,1118,1709,3242,2861,1549,1180,3099,1921,2990,3140,1259,4828,4324,7289,1951,5649,14742,4870
"FBXL3",186,1096,740,741,930,1483,941,1198,753,247,793,1200,1042,959,356,490,1017,927,674,477,729,564,837,973,369,1402,1682,2261,494,1260,5668,1284
"ITGAL",79,642,362,706,357,219,811,291,299,492,616,705,424,412,360,287,520,258,2106,1592,366,346,409,670,610,803,1188,1065,342,1356,2462,1029
"PDK2",48,235,108,206,172,392,190,267,189,48,230,361,287,226,54,189,274,151,53,57,214,94,163,182,60,363,345,625,197,367,1296,316
"ITGA3",526,1381,1559,1844,1344,2351,1699,2041,826,511,1454,3566,2264,2304,1083,1393,1119,1723,308,263,1568,1015,2590,1792,733,2627,3113,5431,1555,3102,9533,2803
"ZFX",485,1356,877,1626,1595,1273,1289,1832,770,583,894,2118,1934,1258,542,684,1586,1542,1228,1031,1455,870,1018,1303,588,1657,1896,2605,1187,2749,9612,2507
"LAMP2",872,3506,3061,4133,3807,4191,4131,3930,2512,1208,3738,5147,4211,3712,1562,1727,3261,4246,4692,3883,2722,1855,3693,3374,1994,3640,4743,9401,2246,5442,15860,5824
"ITGA2B",7,7,5,7,6,5,9,3,6,9,8,13,16,15,18,3,12,4,10,13,11,7,5,8,3,7,2,8,34,17,11,4
"ASB4",5,3,8,0,7,13,2,17,10,2,4,8,3,2,0,1,12,1,1,0,2,0,0,7,3,25,19,25,7,4,52,6
"GDE1",545,2712,2013,2600,2748,4551,3053,3099,2650,694,2529,3346,3669,2702,1329,1474,2263,3257,843,866,3195,1702,2182,2513,547,3835,3427,5651,2045,4347,11902,4329
"REX1BD",74,354,174,319,343,402,356,408,274,132,357,693,477,247,163,331,382,352,176,118,431,202,414,408,113,512,720,838,240,734,2084,614
"CRLF1",111,28,25,12,42,112,11,56,30,25,48,171,20,67,32,15,95,38,11,33,22,12,41,65,26,275,62,337,25,70,282,53
"OSBPL7",135,448,383,484,604,588,699,538,445,208,637,652,726,600,261,441,341,1061,136,102,801,354,402,388,150,754,539,1337,368,938,2216,836
"TMEM98",204,855,522,754,1216,1217,895,1149,1064,270,999,1831,985,1267,355,872,1209,848,205,163,920,383,1234,1004,218,1476,2175,2243,650,2012,7231,1291
"YBX2",12,11,14,25,21,9,21,15,28,5,7,29,26,12,7,12,32,16,3,3,19,19,23,12,5,26,22,58,10,26,146,30
"KRT33A",3,6,4,17,18,0,8,5,2,1,1,2,1,1,0,2,9,1,1,5,6,3,2,1,0,5,5,8,2,3,21,27
"MAP3K14",30,259,164,251,225,187,198,169,157,220,218,303,227,319,173,188,230,143,327,391,389,311,184,236,94,270,366,506,181,413,1143,406
"ABCC8",4,11,5,6,6,4,6,4,4,3,1,3,4,2,0,8,8,10,1,4,4,7,4,1,2,0,1,0,1,2,3,0
"CACNG3",1,1,8,3,2,1,0,3,0,1,0,1,2,0,0,0,2,1,5,1,2,3,0,0,0,2,0,2,0,0,1,0
"TMEM132A",212,1059,903,2867,924,626,624,679,431,486,677,804,531,873,592,360,1046,773,501,767,936,608,623,905,227,645,734,1044,277,1402,2025,980
"AP2B1",978,4158,1576,1634,3786,6696,3164,6713,2864,1180,3765,8215,5902,4345,1341,1847,4228,3125,1504,1186,3651,1764,3681,4803,1831,8653,11551,16678,6021,7490,33084,4144
"TAC1",3,7,13,3,6,5,4,4,1,6,15,5,3,2,2,6,4,4,3,1,4,3,2,5,1,2,6,4,3,3,13,0
"ZNF263",51,210,183,194,144,190,207,255,134,105,175,223,230,181,74,193,219,170,139,123,173,123,222,189,71,237,283,447,116,363,1056,273
"CX3CL1",266,583,378,1108,2892,1845,1141,2697,1263,504,1983,3310,3083,5269,717,802,2143,2018,121,251,1583,960,5323,1069,1029,3561,2012,4329,1106,4229,8701,1998
"SPATA20",148,551,462,479,626,924,806,953,686,181,550,1332,1068,569,225,490,792,544,217,119,923,451,648,517,168,1604,1114,2277,936,1355,3826,1151
"CACNA1G",9,4,8,13,4,2,8,3,5,1,9,7,4,2,0,5,4,2,3,7,5,7,4,1,3,4,0,9,0,1,0,1
"TNFRSF12A",157,399,545,626,473,146,388,190,126,196,459,598,312,298,440,218,267,863,543,596,436,291,852,406,277,296,462,1241,289,557,1051,572
"DLX6",2,0,1,4,5,2,5,9,0,2,4,8,3,3,0,2,2,2,0,0,3,1,4,4,0,11,2,9,4,3,10,0
"MAP3K9",547,3083,1777,4772,1687,1450,2378,1202,1337,490,1750,2353,1640,1775,1297,1241,1077,3267,733,1174,1765,957,1741,1791,487,1796,2404,4905,1271,2400,6869,2728
"RALA",251,1479,742,1449,1249,756,1279,874,722,299,753,1130,1020,1044,386,473,778,1140,295,541,986,677,1030,720,262,1248,1305,2109,504,1551,4167,2126
"BAIAP2L1",455,1840,1114,1394,1396,1768,1261,1616,844,707,1130,3012,1996,1650,929,754,1550,1883,737,995,1660,973,2027,1538,521,2573,3365,5576,1555,2780,9599,1678
"KDM7A",473,2668,1810,2161,2548,2495,1695,2081,1724,856,1735,2189,1802,2362,1140,1181,2135,2164,1879,1474,2253,1283,2035,2231,1294,2246,3848,6423,1802,3518,12854,3378
"ETV1",12,172,47,182,124,59,74,47,47,29,79,153,76,56,64,162,86,129,37,24,44,36,110,137,15,179,165,333,42,277,463,106
"AGK",83,470,270,274,488,541,460,559,364,136,335,710,476,474,110,196,397,366,97,52,309,146,405,448,177,678,717,1242,311,775,2159,764
"ALDH3B1",2469,5892,1932,2176,4073,14522,5663,9095,4412,1554,5918,10337,7614,3855,872,4468,5956,4674,1304,741,6004,1986,5189,5712,1356,15387,16303,12404,7874,14881,44497,3982
"TTC22",548,2381,1430,5085,1362,801,1666,1220,1111,307,1151,1503,1261,968,562,830,958,1457,457,1726,1383,694,1497,1212,419,1508,1637,3480,797,2223,6565,1947
"PHTF2",167,543,481,516,646,844,731,993,540,181,578,961,684,576,264,316,760,562,291,192,622,419,609,737,214,1070,1208,1694,357,1061,3745,1389
"CCL26",2,8,48,13,13,0,19,18,2,2,0,26,2,77,90,0,5,10,5,3,56,27,11,9,6,3,9,12,11,10,28,22
"FARP2",398,1436,1326,1506,1412,1160,1395,1212,860,419,942,1355,1553,1189,566,647,1104,1225,395,524,1247,737,1290,1363,389,1707,2077,2534,896,2449,6900,2020
"USH1C",11,46,3,7,41,71,18,47,18,14,47,239,116,78,16,13,71,27,0,1,79,59,48,37,23,108,210,209,119,94,338,58
"GGCT",35,172,145,197,158,178,162,174,88,36,130,200,219,185,77,97,125,166,48,61,156,72,117,179,38,203,306,352,90,245,822,281
"DBF4",27,216,181,190,183,316,257,250,183,76,241,179,213,257,103,81,173,227,86,89,145,110,128,259,105,323,376,452,90,348,1112,385
"TBXA2R",3,1,0,7,4,0,1,1,0,0,1,2,0,2,1,2,1,0,1,0,4,1,3,0,0,2,0,0,0,2,3,2
"IFRD1",53,316,408,423,157,119,125,86,83,420,365,201,149,124,286,75,126,187,2117,1651,391,370,241,230,301,153,188,358,252,230,532,218
"COX10",82,271,169,250,313,391,442,407,265,61,231,513,469,449,141,173,295,327,64,61,297,186,351,363,93,556,533,814,221,567,1651,587
"GTF2IRD1",283,1279,811,1418,1171,1132,980,1039,705,425,891,1352,1324,1158,486,500,995,1216,311,399,1188,615,896,864,216,1311,1173,1930,664,1486,4326,1449
"PAF1",167,697,376,676,459,620,421,536,343,297,453,827,617,582,247,322,655,610,558,757,415,228,807,547,325,914,940,1577,448,829,3156,817
"VPS41",302,1254,958,1136,1438,1325,1270,1201,1014,374,916,1571,1676,1483,463,761,1278,1221,617,327,1180,802,1424,1099,377,1898,2056,3062,906,2090,6517,1791
"ARHGAP44",136,483,240,294,455,861,342,660,407,111,298,878,642,562,101,286,496,316,100,53,180,114,507,423,97,984,1116,1651,419,957,3832,398
"ELAC2",251,1143,705,1046,944,1223,1319,1357,918,355,1021,1557,1432,1254,459,648,1160,1140,341,187,955,655,1205,1162,326,1553,1844,2720,847,2237,5526,1746
"SCIN",400,1522,799,858,1686,2023,2422,1623,1254,448,2288,1599,2106,2388,337,753,1195,1555,323,227,1543,758,1450,2136,264,2703,2621,2715,1149,2026,7547,1560
"ARSD",529,1014,833,1601,1733,1826,1452,2702,1207,525,1293,4456,2986,1214,427,1216,2904,1992,517,300,1805,1065,1671,1564,520,2191,2520,4051,1836,4165,12014,2539
"PNPLA4",92,232,147,216,473,386,292,597,202,77,200,882,715,259,53,121,457,340,51,36,328,177,226,204,85,538,466,837,406,747,3014,671
"MYH13",1,1,8,6,3,0,2,2,0,1,0,2,1,1,0,3,0,1,0,2,2,3,2,0,1,0,0,0,0,0,1,0
"ADIPOR2",428,2033,1336,2437,1615,1409,2159,1646,1279,488,1293,1794,1759,1594,669,911,1295,1536,828,1005,1396,812,1551,1410,432,2061,2197,3573,938,2196,6797,2606
"CDKL3",4,4,7,9,13,19,15,15,9,8,16,22,17,3,2,6,9,3,0,0,12,16,10,6,3,18,19,45,9,15,103,24
"UPP2",0,6,1,3,9,10,5,11,4,1,6,14,7,5,1,2,3,5,6,2,2,6,7,2,4,9,16,34,16,18,47,5
"PRSS21",0,8,4,2,3,3,3,1,3,2,2,7,8,2,4,4,5,5,4,5,11,19,0,3,8,4,2,3,0,10,8,11
"MARK4",158,939,623,730,623,775,671,660,490,267,691,936,803,800,357,445,590,810,324,330,804,360,793,678,266,1010,946,1665,529,1140,3604,1257
"PROM1",1504,3246,655,2710,3736,11762,980,5865,4340,1320,3398,18780,7870,4661,1450,3724,8991,1837,1344,389,4215,1925,7949,4433,1214,10526,14592,27922,8063,11296,45281,4395
"CCDC124",87,486,312,446,378,478,515,420,342,88,339,616,512,471,184,293,400,572,91,119,429,175,427,452,112,572,780,1107,283,753,2437,777
"CEACAM21",1,20,16,24,23,4,37,8,11,4,23,23,24,10,83,15,17,9,121,29,101,47,8,18,34,40,29,46,9,30,89,57
"PAFAH1B1",1099,4415,3019,3798,3852,4788,3853,4064,2747,1583,3456,5197,4774,4184,1837,2490,3866,3893,2888,2105,4133,2324,4427,4013,1368,5862,5990,9474,2627,6491,19727,6337
"NOS2",703,3192,2528,4498,8325,1621,2024,3725,1664,799,2675,4242,3092,15056,3200,1640,3442,2834,658,3386,12759,4688,6686,1542,6038,4955,1502,8923,1790,10727,11847,5924
"DNAH9",1525,2154,89,59,1549,13855,314,5391,1136,705,1984,9479,2356,1491,157,1544,5092,839,183,136,1527,719,2484,2967,1099,9229,10316,15691,8006,8706,36406,913
"BLTP2",791,4128,2698,3235,3323,4691,4040,3630,3415,1069,3208,5863,5175,4148,1801,2593,4145,3896,1386,868,4061,1888,3926,3634,1125,6062,6291,9039,3135,7976,21166,4986
"SLC13A2",14,103,29,138,350,105,66,82,115,22,39,184,184,352,61,111,413,78,27,21,35,9,233,178,16,184,236,270,128,454,1038,57
"GAS7",351,1242,851,3112,665,1010,983,1077,560,1432,1356,1647,1333,662,403,672,1100,780,1902,1498,716,431,792,1022,1100,1861,2623,4913,1232,2023,7696,1521
"TRAPPC6A",52,247,126,169,365,427,346,490,284,61,238,577,389,264,50,227,317,282,48,49,335,117,313,280,66,481,534,920,195,436,1599,381
"MATK",21,51,41,67,51,38,83,36,47,46,31,76,26,29,42,93,33,29,13,38,50,41,131,89,26,47,116,177,30,142,353,125
"CEACAM7",195,2192,201,4795,1285,97,502,69,210,131,69,238,180,272,55,100,206,48,239,160,85,90,208,620,43,187,437,605,59,1478,739,624
"CD79B",6,4,3,8,6,2,14,1,4,3,3,11,9,7,2,0,8,8,16,5,7,15,3,24,1,0,6,8,2,17,74,17
