"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"WNT16",40,52,30,25,18,10,27,48,28,14,8,27,3,23,11,32,40,21,14,32,16,17,40,31,30,38,32,10,5,25,23,24,7,37,49,7,19,22,23,6
"HECW1",5,0,2,1,0,2,1,2,1,0,0,3,4,0,0,2,1,1,2,0,1,1,2,0,2,0,3,1,6,0,1,5,2,2,1,2,2,0,0,0
"MAD1L1",194,117,190,172,105,94,95,197,251,109,167,365,132,153,181,139,172,89,178,227,145,195,186,86,119,135,310,213,105,60,166,213,50,239,266,215,127,103,343,178
"LASP1",4285,1940,3139,2608,2637,3199,4244,4800,3800,4024,6454,3776,2134,2988,3943,3658,4273,2378,2847,3369,3593,3126,2946,2757,4625,2126,4325,4594,4036,2518,3395,6164,8686,5379,5594,4167,6270,4019,9257,5800
"SNX11",652,344,522,509,368,634,742,635,660,739,982,630,349,482,567,517,741,422,611,555,620,527,493,419,767,334,875,544,549,428,458,670,927,796,844,636,752,431,1266,772
"TMEM176A",44,101,4,32,8,35,188,56,11,87,23,381,20,117,12,14,90,7,105,28,262,61,9,46,2,18,396,67,11,2,128,16,1231,22,42,10,117,8,18,12
"M6PR",950,608,750,891,476,506,782,1406,912,658,453,1143,542,620,659,751,702,618,728,885,647,889,975,549,618,472,894,850,503,371,546,608,499,982,1366,1147,688,478,1174,674
"KLHL13",9,3,12,7,3,2,1,4,1,5,0,3,2,2,0,9,1,4,3,5,1,11,4,5,2,0,4,8,5,2,4,1,5,3,6,7,3,2,8,4
"ICA1",83,39,15,63,28,20,21,15,54,27,20,23,60,14,16,33,23,22,22,23,15,14,15,29,32,35,38,39,55,20,16,58,19,30,66,37,33,15,140,63
"DBNDD1",23,16,61,11,5,20,32,9,23,15,13,25,24,14,15,28,20,20,20,40,15,24,20,20,14,21,39,9,13,9,32,24,10,25,31,19,11,19,19,12
"ALS2",604,204,423,334,280,209,326,495,329,374,258,393,183,265,217,326,194,307,364,360,324,330,388,231,250,263,539,183,310,184,253,293,237,441,440,435,153,209,741,272
"CASP10",544,781,826,768,651,665,928,862,1062,811,1418,608,625,526,1132,1093,669,612,594,945,1206,813,1127,824,1671,534,1137,1000,1031,794,649,2141,1444,1015,1784,816,1721,615,1317,1752
"CFLAR",11222,6257,6454,6152,7516,11482,15550,10168,11293,15353,31215,8187,5363,7919,13587,11523,12996,6035,8174,9277,11019,9900,5811,9510,16641,10748,15572,10797,16108,7846,9906,18636,35870,17298,14541,8762,25077,9862,27871,20824
"TFPI",15,10,10,16,26,44,32,31,14,13,27,35,25,20,9,20,39,9,2,5,6,11,7,31,26,34,13,36,53,14,37,29,43,70,51,9,22,27,37,23
"NDUFAF7",162,108,161,164,69,109,141,187,171,177,141,220,68,111,122,163,113,115,178,208,104,163,147,98,87,168,180,98,131,51,119,125,88,213,154,142,139,58,273,191
"RBM5",2602,1325,1788,1822,1364,1692,2535,2489,2155,2097,2891,2191,1130,1302,1773,2243,1697,1344,2200,2482,1668,1985,1717,1465,2021,2010,2376,1561,1643,1005,1599,2274,2473,2460,2635,1896,2401,1166,3694,2320
"SLC7A2",7,13,17,2,13,4,9,2,1,5,3,4,1,6,8,0,0,1,4,0,3,7,12,3,5,3,5,3,5,2,14,5,6,1,5,5,3,1,10,1
"ARF5",513,356,588,482,355,478,526,663,536,755,659,619,400,498,514,475,672,349,457,507,444,432,459,480,620,231,669,700,519,338,498,763,684,687,1138,675,691,449,1285,691
"SARM1",415,159,290,272,172,101,255,449,301,235,69,499,125,265,195,261,193,251,300,440,264,267,296,153,233,203,406,292,173,102,200,197,47,364,422,355,197,173,285,181
"POLDIP2",427,269,361,408,245,266,350,577,388,318,346,482,239,334,321,365,308,240,281,327,276,300,328,267,477,244,387,484,322,310,338,417,428,389,537,477,429,347,629,438
"PLXND1",454,304,526,388,351,470,373,707,573,679,353,1455,330,627,281,400,631,274,622,634,373,556,637,726,90,273,781,743,330,236,395,258,382,853,1180,571,395,264,1345,832
"AK2",1156,630,977,1080,587,627,783,1325,902,830,448,1200,469,603,734,930,715,601,975,1086,612,841,1112,640,842,608,935,742,568,447,708,721,448,1088,1463,1117,715,466,1249,865
"CD38",1001,937,382,1688,561,678,1099,2019,1018,574,761,812,683,235,1095,989,537,1360,353,752,1390,1022,1765,352,2190,631,814,717,493,552,358,1271,308,926,1077,1094,782,436,490,587
"FKBP4",256,156,291,224,140,121,487,274,249,149,132,314,107,193,167,280,315,143,241,247,334,155,230,188,210,229,256,358,393,154,165,242,206,273,433,306,212,141,255,198
"KDM1A",615,362,520,491,307,229,402,713,510,323,162,778,249,357,397,411,298,354,454,647,326,451,507,336,359,418,538,367,312,173,351,379,219,635,683,573,365,270,666,443
"RBM6",953,569,843,861,585,480,764,1030,1123,607,529,1285,555,848,656,800,903,652,796,1048,600,781,868,519,572,627,919,631,697,421,543,793,455,994,1048,876,803,532,1437,855
"CAMKK1",188,86,181,71,164,149,289,200,184,527,448,145,130,218,298,146,373,153,272,191,119,230,157,221,269,109,264,268,380,264,239,756,658,468,464,225,468,318,758,779
"RECQL",449,329,265,572,157,189,382,533,297,374,195,438,163,170,257,343,238,274,387,394,241,392,419,174,241,270,343,249,176,132,221,242,131,346,387,412,245,108,316,175
"VPS50",396,324,402,573,168,207,376,572,353,289,103,530,200,195,251,361,219,322,383,500,250,344,376,216,198,373,359,242,199,132,272,196,134,366,451,345,194,107,328,237
"HSPB6",1,1,1,0,4,2,7,1,3,9,1,4,1,4,5,2,3,2,4,3,2,6,3,2,4,0,7,9,2,4,3,6,10,5,6,8,6,2,12,3
"ARHGAP33",66,33,54,66,26,32,45,79,95,35,30,116,26,50,44,50,32,43,34,83,35,74,56,52,67,41,86,35,58,15,51,72,22,123,89,84,47,57,113,96
"NDUFAB1",138,72,102,188,55,64,96,148,112,101,45,150,57,79,66,115,81,133,145,147,75,108,112,66,116,91,136,102,58,65,89,75,53,163,192,160,115,54,122,98
"PDK4",198,195,94,46,33,57,179,112,106,214,150,381,109,219,109,9,168,135,96,31,88,50,84,22,20,120,111,40,23,23,152,119,110,79,212,76,281,23,196,105
"SLC22A16",17,24,13,41,16,30,26,18,36,48,11,53,28,26,34,74,33,13,22,15,34,5,33,25,20,14,18,31,50,38,20,38,34,17,62,30,41,29,40,71
"ZMYND10",89,50,100,91,48,36,70,61,73,62,35,118,32,72,51,75,57,32,92,95,78,48,74,53,54,47,121,74,73,42,50,40,44,88,112,85,57,22,113,74
"ABCB5",0,0,0,2,2,1,1,1,0,2,0,1,1,4,0,1,0,1,0,0,1,0,0,0,0,5,1,2,2,2,0,2,1,0,1,5,0,4,0,1
"SLC25A13",215,135,174,134,111,105,132,240,159,213,127,252,110,153,170,181,174,100,150,195,89,200,176,154,92,188,215,154,150,68,128,166,93,190,251,133,202,81,344,189
"ST7",52,29,45,41,29,43,35,89,29,33,35,85,29,40,50,47,37,34,47,40,42,41,30,36,43,23,65,69,52,18,31,32,34,59,67,56,52,29,60,41
"CDC27",732,576,611,794,467,659,808,964,540,541,669,720,479,337,577,791,516,535,513,646,469,563,613,432,699,1005,720,662,680,423,697,617,561,701,746,684,656,515,828,619
"SLC4A1",6486,9157,6592,12595,5292,10669,7352,4889,1795,666,1861,6235,17733,10107,7693,17741,2999,10399,623,2636,5290,3092,728,4201,6954,24252,6207,47431,50848,20643,18609,2133,5262,8141,7266,16637,12047,33700,2222,12519
"HCCS",125,77,91,120,65,92,114,153,81,94,86,123,51,56,68,142,75,80,93,95,69,78,106,76,72,90,93,113,69,46,80,76,76,98,163,119,96,75,137,83
"DVL2",343,138,243,205,167,112,200,374,346,175,157,334,142,213,206,219,224,150,247,263,216,236,255,191,281,182,347,216,188,116,192,267,214,366,449,268,258,181,384,322
"PRSS22",10,25,24,15,18,5,7,8,2,13,15,6,3,7,12,6,7,5,12,4,4,6,18,16,4,18,11,10,8,11,37,11,6,2,12,4,4,3,8,10
"UPF1",1918,917,1884,1352,1435,1463,2120,2249,1893,1939,2930,1861,1140,1555,1812,1696,2023,994,1806,1799,1371,1654,1422,1504,2295,1185,2392,1784,2294,1072,1673,2616,2933,2501,2897,2039,3010,1582,4815,2986
"SKAP2",961,574,858,584,853,1239,1221,918,894,1204,2057,758,730,690,1155,926,827,504,740,681,724,848,602,896,1020,1207,1017,871,1080,609,533,942,1799,778,1637,563,2041,803,1454,1538
"SLC25A5",500,337,595,614,369,295,394,813,511,538,263,864,354,400,362,522,310,266,418,454,206,339,415,303,423,293,487,501,366,218,369,478,206,526,814,686,379,222,727,542
"MCUB",522,293,508,571,236,238,388,660,558,395,163,500,232,239,255,451,282,316,365,576,232,344,354,264,232,267,451,346,217,168,316,189,142,405,641,465,316,250,387,294
"POLR2J",141,75,82,111,77,110,138,105,119,127,134,115,73,69,152,121,165,77,146,109,148,117,103,108,168,71,152,179,143,93,123,123,161,165,186,169,222,152,211,197
"DHX33",211,122,167,230,108,113,161,241,198,144,144,281,112,153,168,184,135,138,173,220,138,147,203,131,157,99,213,176,171,79,158,174,117,241,315,204,210,83,272,188
"MEOX1",7,7,12,15,6,3,4,12,19,4,4,30,0,5,3,9,6,2,8,25,0,5,4,10,3,2,10,10,6,6,10,3,1,4,21,16,6,4,16,5
"THSD7A",2,4,3,3,10,2,12,1,5,12,3,2,1,4,1,6,1,5,3,3,4,10,2,16,10,1,6,13,9,3,16,30,6,10,8,12,1,13,37,12
"LIG3",734,319,563,432,370,285,688,779,505,385,416,743,260,415,417,448,304,352,545,637,388,499,439,368,631,378,700,440,404,273,401,461,363,737,831,661,500,334,871,650
"RPAP3",360,310,298,365,186,207,257,446,262,255,232,304,202,189,246,286,196,159,297,371,164,348,355,173,297,479,298,194,241,132,210,319,200,358,409,319,252,147,524,325
"ACSM3",195,52,96,118,69,27,26,66,42,73,11,26,30,28,20,83,16,39,136,83,18,103,114,56,15,94,80,40,30,30,23,16,11,26,102,72,32,19,116,26
"REXO5",19,19,10,32,16,18,30,16,16,20,21,17,18,16,17,30,19,31,20,15,18,17,28,9,30,15,18,17,24,29,12,18,48,18,33,36,35,19,30,16
"CIAPIN1",160,123,206,248,124,118,150,303,182,141,102,284,102,118,125,144,104,114,159,216,94,180,171,105,141,166,225,149,115,65,131,159,72,199,273,283,144,92,223,185
"SPPL2B",443,248,507,288,216,182,254,520,434,342,175,527,181,319,314,364,288,243,417,543,243,369,391,315,409,198,583,268,332,188,303,357,176,528,605,417,350,256,615,510
"ATOSB",711,769,938,815,598,1515,875,652,602,955,944,703,1391,602,831,1190,576,436,494,609,452,724,544,602,768,532,1013,1178,1873,916,2027,1185,1514,1054,1195,1333,1113,1187,2190,1532
"COPZ2",12,12,13,13,6,1,8,17,11,7,4,16,4,11,14,17,11,9,12,13,12,17,25,8,1,6,10,16,8,6,7,8,2,17,12,14,7,1,12,7
"PRKAR2B",205,190,335,132,269,1170,451,576,275,419,683,527,425,479,347,285,494,263,134,137,354,203,92,652,336,452,252,840,1133,344,455,621,1478,1836,1745,196,845,421,869,603
"MSL3",1389,928,1049,1099,739,1683,1359,1252,1397,1910,2145,1214,693,787,1254,1130,908,722,940,1391,702,1071,897,1075,1128,1322,1834,901,1865,561,1295,1485,2481,1519,1202,1007,1485,957,2870,2201
"CREBBP",3417,1544,2753,1787,2411,3042,4554,3793,3392,2927,4498,2741,1905,2263,3413,3280,3091,1607,2495,2893,2501,2846,2092,2785,3643,2438,3792,3339,4221,2258,3058,4314,7257,4375,4418,2883,4832,2711,7193,5290
"TSPOAP1",1345,377,778,835,238,301,481,1097,926,761,225,1430,198,903,685,593,445,636,500,847,977,916,907,417,544,519,999,665,592,181,332,669,258,1159,954,817,510,573,1128,595
"MPO",44,79,15,23,37,131,18,31,45,52,93,30,125,101,52,930,20,23,6,33,67,32,45,62,47,76,45,109,220,69,69,121,99,67,387,87,94,25,77,339
"GCFC2",191,106,178,207,67,86,126,239,139,104,40,223,93,77,96,157,72,133,150,207,99,138,180,77,82,173,151,86,77,42,91,97,28,183,188,151,48,53,125,94
"WDR54",117,44,88,98,39,26,47,141,46,51,22,141,33,79,58,71,55,62,68,88,48,67,56,29,53,4,81,67,39,15,46,63,19,124,71,113,35,41,72,40
"CROT",146,115,105,178,75,58,120,206,106,82,46,217,64,102,58,92,93,100,143,188,111,118,155,46,80,120,149,87,43,30,70,83,29,131,130,153,47,46,131,88
"ABCB4",29,43,75,23,5,26,26,55,26,14,4,27,8,23,8,35,7,20,44,33,6,34,70,9,18,49,28,16,6,25,4,8,0,26,16,27,14,12,21,25
"KMT2E",2496,1379,1933,1702,1407,1731,2698,3079,2037,1772,2861,2345,1109,1323,1774,2164,1686,1198,1843,2165,1646,1858,1519,1334,1825,2544,2224,1522,1768,1061,1607,2238,2421,2438,2424,1634,2275,1219,3752,2570
"SOX8",0,1,38,14,7,2,2,18,6,1,0,4,7,5,1,13,4,5,12,35,0,6,17,7,7,1,11,5,0,5,29,1,1,10,25,15,0,18,6,12
"IBTK",555,371,481,732,280,279,481,819,527,408,238,812,291,246,338,524,298,369,474,537,347,540,490,240,392,485,529,333,271,169,340,316,164,448,635,513,315,209,425,302
"ZNF195",733,359,466,670,274,252,374,746,500,355,168,793,239,287,335,443,286,397,563,624,269,426,546,290,335,544,529,392,220,125,347,303,190,679,468,568,300,209,392,335
"MYCBP2",3634,2249,3458,3283,2531,2275,3691,4991,4551,2963,3174,5089,1902,2404,2708,3876,2889,2391,2537,3877,2811,3230,2894,2331,3448,3279,4301,2518,2421,1581,2460,3295,2513,3406,4861,3238,3402,1738,4591,2987
"FBXL3",575,419,596,537,308,464,601,728,416,558,711,500,317,341,487,542,420,316,482,510,318,514,409,355,448,579,455,428,414,251,378,468,687,595,575,442,517,223,746,486
"ITGAL",6101,2488,3445,4354,2289,2431,4425,6899,5221,4117,4904,7611,2209,4641,4438,3633,4874,3374,4075,5028,4187,5102,4237,2525,3927,2997,6265,3793,3681,1842,2714,5414,5266,6419,6042,6444,5356,3169,8088,3992
"PDK2",170,217,108,138,69,60,69,146,127,56,34,160,464,103,179,111,75,80,100,97,64,129,87,66,174,81,148,212,129,53,407,108,48,163,200,419,101,101,127,119
"ITGA3",47,36,73,70,29,14,35,48,42,28,16,35,10,44,20,30,35,28,35,91,24,45,30,22,112,26,37,41,29,21,55,38,19,47,117,78,40,31,58,35
"ZFX",1552,886,1239,1423,742,909,895,1849,1210,785,1525,1538,662,622,722,746,1156,838,671,1323,563,697,639,469,1033,1278,873,570,861,573,881,799,1349,1528,1078,807,853,725,1168,905
"LAMP2",2008,1284,1609,1252,1601,2705,3315,2327,1674,2300,4254,1255,1420,1123,2071,1798,1830,946,1593,1528,1565,1807,1314,1744,2267,2214,2246,1670,2249,1189,1658,3007,4656,2233,2856,1284,3374,1336,4463,3548
"ITGA2B",192,138,190,51,223,1306,533,919,390,628,810,1614,512,942,623,198,680,404,78,77,288,234,43,1383,336,495,285,2269,2301,493,972,1982,3686,3609,2170,242,1162,786,1179,916
"GDE1",390,256,431,396,348,605,570,444,296,450,724,390,420,326,417,529,489,233,292,340,287,293,257,339,401,450,413,634,804,500,702,439,633,555,531,427,569,318,813,730
"REX1BD",369,184,281,269,133,155,226,335,277,258,120,368,116,210,208,259,255,204,312,356,230,284,258,186,242,109,367,275,164,139,211,243,102,360,442,321,260,192,349,301
"CRLF1",17,11,9,16,5,2,16,8,15,15,3,12,5,10,9,15,6,5,15,13,14,10,10,6,16,2,12,17,10,8,25,6,7,17,23,20,17,3,13,8
"OSBPL7",292,193,259,307,120,87,258,378,341,152,62,448,128,258,185,245,167,235,290,338,185,242,327,115,187,153,376,142,208,88,154,253,36,426,320,490,184,209,365,226
"TMEM98",4,13,16,8,9,4,7,1,0,1,2,0,1,5,8,4,5,6,0,2,6,9,9,2,5,1,0,3,24,2,25,2,3,3,6,0,15,12,2,1
"MAP3K14",734,376,571,414,377,260,402,833,582,373,168,739,282,464,460,501,437,365,614,731,380,523,583,406,458,372,670,496,364,210,382,425,161,733,973,668,395,339,879,396
"ABCC8",1,2,1,1,2,0,2,1,2,1,1,0,1,0,1,1,0,0,3,1,0,0,3,2,6,0,0,4,2,0,4,12,0,3,0,0,1,3,0,2
"TMEM132A",139,84,85,67,133,183,152,142,127,252,174,73,70,109,165,161,106,66,164,186,91,168,136,180,250,65,299,185,238,104,222,169,186,247,314,122,305,171,496,282
"AP2B1",1977,1183,1828,1972,1145,1595,2102,2528,1657,1236,1952,2522,1371,1338,1464,2143,1501,1292,1311,1457,1347,1235,1209,1158,1342,2353,1662,2710,2407,1444,2311,1607,2135,2148,2230,2008,2072,2312,2389,1567
"ZNF263",257,134,223,203,125,112,182,289,194,167,102,248,91,145,174,215,160,155,201,264,170,172,201,152,201,73,273,168,146,102,158,175,110,259,293,276,185,100,246,208
"CX3CL1",6,15,12,9,8,3,5,14,1,2,1,7,3,5,6,5,0,3,1,5,2,9,11,2,11,4,8,11,4,4,7,0,3,4,7,3,1,2,1,2
"SPATA20",171,38,64,84,31,99,54,90,140,46,11,128,102,66,161,57,73,47,43,70,101,73,61,98,141,82,82,41,162,17,43,53,16,76,74,169,117,33,72,59
"TNFRSF12A",58,11,26,21,29,53,41,52,38,100,62,7,25,26,59,36,44,23,31,45,23,49,34,45,79,13,50,50,57,31,45,119,89,61,92,31,56,51,168,180
"MAP3K9",77,84,137,110,55,17,90,128,85,55,21,97,38,77,60,116,93,73,72,130,19,62,84,87,84,46,92,74,44,25,81,107,24,83,109,82,45,69,72,41
"RALA",209,161,210,274,98,113,174,254,200,163,112,231,88,121,138,171,153,136,201,254,138,162,158,139,121,148,186,127,130,67,154,150,110,193,293,235,142,90,225,150
"BAIAP2L1",232,122,120,131,170,293,275,174,197,360,357,125,133,139,285,191,209,95,144,236,172,193,181,207,443,162,230,200,392,123,271,492,512,316,367,200,402,168,507,404
"KDM7A",1972,1152,1670,1900,1273,2097,2666,2827,1760,2014,4188,1578,1326,1226,1690,2180,1645,1078,1531,1665,1131,1694,1238,1486,1568,2327,2231,1575,2181,1224,1789,2109,3186,1968,2626,1444,2150,1219,3202,3089
"ETV1",8,4,4,1,1,0,3,3,1,4,0,0,0,6,0,6,2,0,4,3,1,4,2,2,12,0,5,3,3,2,2,10,0,3,5,8,5,6,5,5
"AGK",713,427,465,540,262,181,364,993,467,333,105,800,194,307,337,469,206,427,397,664,329,460,467,208,399,418,425,343,278,135,326,345,64,521,519,670,244,180,376,324
"ALDH3B1",560,298,491,420,387,799,445,475,578,435,995,624,429,254,452,338,592,249,635,445,312,517,532,516,549,368,643,613,606,416,477,647,642,611,1107,668,787,379,1752,944
"TTC22",573,195,340,398,167,114,319,501,292,251,124,759,147,365,236,303,305,261,464,377,363,325,387,161,258,214,429,382,208,60,197,291,85,518,387,563,178,160,460,234
"PHTF2",624,489,539,684,322,385,460,864,560,417,253,673,296,247,437,576,347,314,676,789,258,726,627,418,424,569,538,388,337,193,330,373,196,615,885,676,434,241,605,520
"FARP2",430,255,419,334,262,198,246,596,475,307,118,613,166,167,347,352,273,235,435,546,196,320,338,316,405,341,358,356,233,226,213,368,135,445,642,306,434,171,629,281
"GGCT",36,34,30,48,24,12,23,44,18,28,15,34,13,20,12,32,21,26,25,26,14,27,33,15,25,9,33,32,18,7,24,25,8,23,51,46,21,9,19,14
"DBF4",111,72,116,162,65,39,91,142,89,55,25,123,56,62,63,102,51,77,85,126,60,95,99,36,99,129,72,60,43,27,67,81,24,104,106,113,54,36,71,64
"TBXA2R",40,43,66,12,26,133,56,56,70,24,67,119,44,61,35,46,78,32,20,54,22,33,28,41,67,45,49,100,93,47,65,118,354,180,129,43,86,82,81,114
"IFRD1",481,230,388,224,285,511,854,426,355,681,786,164,243,239,441,327,523,255,491,422,267,338,220,320,336,586,586,295,466,210,393,479,1433,556,445,290,407,270,794,533
"COX10",151,114,178,179,104,71,130,250,164,86,66,255,70,92,141,141,100,125,149,228,140,146,147,95,140,146,164,140,118,40,111,119,62,185,266,207,116,84,142,134
"GTF2IRD1",5,3,13,4,4,2,5,1,4,3,3,1,0,3,2,4,2,3,4,9,0,5,2,7,6,12,3,6,2,1,5,6,2,0,12,3,3,1,5,5
"PAF1",260,118,212,164,135,136,202,276,215,175,343,231,116,160,194,192,224,140,151,232,169,154,168,138,277,172,201,179,259,117,182,283,427,272,275,199,351,164,480,262
"VPS41",712,453,628,644,563,502,738,981,775,710,581,914,412,408,539,730,503,490,658,716,514,550,665,467,461,662,712,511,477,414,390,542,479,854,1080,761,615,369,1159,585
"ARHGAP44",70,29,60,30,32,5,30,55,29,14,17,28,23,23,31,48,28,21,36,41,35,36,25,26,24,15,46,28,14,17,20,19,14,28,33,39,20,10,27,11
"ELAC2",586,304,537,478,307,216,349,734,512,370,189,903,249,384,330,422,362,365,467,544,399,469,538,316,403,302,579,390,320,203,406,420,174,617,690,629,392,249,659,433
"SCIN",8,19,5,13,20,22,10,3,3,8,4,14,5,11,8,3,2,3,11,10,10,11,16,6,14,6,14,7,7,2,10,30,1,6,15,5,13,2,12,8
"ARSD",284,157,158,252,205,200,202,293,264,199,490,370,167,125,204,156,236,211,173,211,161,171,169,129,398,133,206,193,213,167,140,271,421,327,301,157,387,191,380,309
"PNPLA4",34,29,28,55,34,19,17,55,37,12,7,49,23,13,20,26,25,17,16,45,18,20,20,17,26,11,26,21,18,21,28,5,10,30,36,24,11,9,27,27
"ADIPOR2",687,422,494,554,401,419,584,897,518,523,536,698,312,422,438,523,463,391,401,469,347,543,446,378,515,472,657,555,502,335,360,529,561,792,764,560,578,300,828,650
"CDKL3",10,5,5,7,4,2,4,15,6,4,5,12,1,9,4,10,5,8,7,14,6,4,6,2,10,9,9,8,4,4,4,3,2,6,8,7,0,4,3,4
"UPP2",6,5,3,5,3,3,2,2,7,5,0,4,2,1,0,4,4,2,4,9,3,1,1,2,2,16,8,2,3,2,4,2,4,9,11,3,5,3,6,26
"PRSS21",53,6,2,12,1,0,0,14,13,6,2,13,7,9,1,22,7,6,7,12,6,8,7,5,13,0,1,2,23,5,2,13,1,8,14,10,2,3,8,6
"MARK4",610,238,368,414,225,224,369,632,463,361,338,682,185,358,421,372,349,344,417,475,343,430,442,300,346,260,514,433,412,226,313,524,462,737,638,770,585,313,829,590
"PROM1",27,66,39,43,40,15,21,8,7,13,18,16,10,10,33,16,5,9,21,6,13,24,34,8,14,28,21,18,24,5,13,11,7,12,21,12,6,2,32,12
"CCDC124",144,82,190,153,101,142,98,149,125,97,53,232,100,97,114,168,131,97,115,132,115,114,127,86,163,102,143,234,186,128,202,116,73,168,237,231,161,175,219,188
"CEACAM21",333,150,249,212,139,111,222,351,240,165,201,407,122,106,189,231,163,175,219,371,188,201,166,106,193,153,343,150,192,114,199,193,188,284,355,311,183,129,324,307
"PAFAH1B1",1820,1042,1788,1575,1089,1234,1873,2225,1653,1949,2465,2127,984,1352,1616,1595,1601,1038,1451,1815,1237,1523,1396,1183,1681,1618,2086,1306,1439,909,1343,2055,2334,2305,2384,1782,2376,1069,2841,2250
"NOS2",8,16,24,22,18,11,4,10,6,3,12,7,3,7,12,4,3,5,13,14,7,8,15,6,15,8,10,29,12,0,14,13,3,3,12,15,3,3,16,11
